symbol,threshold,signal_type,day_index,divergence_score,forward_return
DOT,0.5,avoid,275,-2.5956044153284767,-0.14223564353377377
DOT,0.5,avoid,276,-2.2648972287110247,-0.15256032570566702
DOT,0.5,avoid,277,-2.458315783900754,-0.11089123264971257
DOT,0.5,avoid,278,-2.1923571217549362,-0.12399952432287961
DOT,0.5,avoid,279,-2.778965846029413,-0.10737429850998195
DOT,0.5,avoid,280,-3.26832160775001,-0.07561391268642106
DOT,0.5,avoid,281,-3.31334083051636,-0.06583881994712562
DOT,0.5,avoid,282,-4.908586457666454,-0.03911229946918219
DOT,0.5,avoid,283,-3.9540904790356137,-0.003557095220964249
DOT,0.5,avoid,284,-2.8980589777776293,-0.00916862317334648
DOT,0.5,avoid,285,-1.449071818273755,0.0015408997955279776
DOT,0.5,avoid,286,-1.0630565696969119,0.05986298723605317
DOT,0.5,avoid,287,-0.5130142418800171,0.009563889432389332
DOT,0.5,long,290,0.5714567063257064,0.02927267270280629
DOT,0.5,avoid,293,-0.5095762905084216,-0.12215998699987296
DOT,0.5,long,296,0.75618635808116,0.022550356777378197
DOT,0.5,long,297,0.5953580149829155,-0.010210632475174177
DOT,0.5,avoid,299,-2.2829372338262073,0.04193481644912928
DOT,0.5,avoid,300,-1.4945562325264345,0.0994423130662062
DOT,0.5,long,301,0.5209393804694883,0.07814761376533787
DOT,0.5,long,303,2.887717815397436,-0.061169427292059236
DOT,0.5,long,304,1.8412925528612702,-0.02142236403956965
DOT,0.5,long,305,1.033471123614897,0.018849758566744847
DOT,0.5,long,306,1.6156569071316327,-0.036633350287573294
DOT,0.5,long,307,2.2562763501363188,-0.039988419217911075
DOT,0.5,long,308,1.5981305806065196,-0.04715430157781543
DOT,0.5,long,309,1.4493380508033193,-0.029579153145291356
DOT,0.5,long,310,1.8009327004914002,-0.039482193692688246
DOT,0.5,long,311,1.7153170614643833,-0.01532452790291413
DOT,0.5,long,312,1.905448206489435,-0.041682268692384054
DOT,0.5,long,313,1.1181495264279682,-0.0032828640764641244
DOT,0.5,long,314,0.7053438207979458,0.04127839629985682
DOT,0.5,avoid,317,-0.9775826997594336,0.13927632431478013
DOT,0.5,avoid,319,-0.9900591657030479,0.14445293314604613
DOT,0.5,avoid,320,-0.95310553860525,0.110940466252705
DOT,0.5,avoid,323,-1.1703423198810516,0.0405436325245197
DOT,0.5,avoid,324,-0.9488815038318685,-0.038904415441049334
DOT,0.5,avoid,326,-0.9029202492389258,-0.10297622220296931
DOT,0.5,avoid,327,-0.5934808615113225,-0.08448985580417177
DOT,0.5,avoid,329,-4.611265248601312,-0.060589017931865
DOT,0.5,avoid,330,-1.8128401764283502,-0.05399755022943801
DOT,0.5,avoid,331,-1.5387075633586116,-0.046304432766000624
DOT,0.5,avoid,332,-0.9841437604022135,0.017784275160122442
DOT,0.5,avoid,333,-1.2140073829361515,0.0024370466105557227
DOT,0.5,avoid,334,-1.5837024791583945,0.009726275576167013
DOT,0.5,long,335,0.9475774794690717,0.020527739195962746
DOT,0.5,long,336,0.9271451631226144,-0.015947969884516563
DOT,0.5,avoid,338,-2.151567524113756,-0.05077712666043441
DOT,0.5,avoid,339,-0.8915415686905619,-0.08106634945247587
DOT,0.5,long,340,0.7928500352796445,-0.049542478437436636
DOT,0.5,long,341,1.0341498200658117,-0.08321455201019066
DOT,0.5,avoid,342,-1.855677144889748,-0.13993542659240643
DOT,0.5,avoid,343,-3.0136292208549005,-0.09961495420624694
DOT,0.5,avoid,344,-3.43254977528951,-0.14569612039908894
DOT,0.5,avoid,345,-3.299303423758273,-0.2106709782210002
DOT,0.5,avoid,346,-8.053100137576555,-0.2060173844304118
DOT,0.5,avoid,347,-5.087793973791061,-0.17989138983259387
DOT,0.5,avoid,348,-4.5592583723046,-0.15791649832446952
DOT,0.5,avoid,349,-3.8750154268793082,-0.10928253152284399
DOT,0.5,avoid,350,-2.583477840156341,-0.17109795817376686
DOT,0.5,avoid,351,-2.350211414984333,-0.08310641982796863
DOT,0.5,avoid,352,-2.8380367248127,0.014918655601656212
DOT,0.5,avoid,353,-0.9662332668341904,0.04009656455132548
UNI,0.5,long,20,2.29886624080733,0.21960168260977667
UNI,0.5,long,21,1.3295603730548085,0.07325772907852376
UNI,0.5,long,22,2.2330247504916088,0.05566527284632274
UNI,0.5,long,23,0.9790676665226847,0.16106624948229104
UNI,0.5,long,24,2.554847700863268,0.21065022979443365
UNI,0.5,long,25,3.0696989799345795,0.25207294535653546
UNI,0.5,avoid,26,-0.6647808573855443,0.18877780424800877
UNI,0.5,long,27,1.4700210111647547,0.15360565429973638
UNI,0.5,long,29,0.8871224728251901,0.13610927418712881
UNI,0.5,avoid,30,-2.3247434587537636,0.029058056271945812
UNI,0.5,long,31,2.8891838657853035,0.03763872042940378
UNI,0.5,long,32,2.3784352084182747,0.02849657132544082
UNI,0.5,long,33,1.5398942949485157,-0.03970707406582306
UNI,0.5,long,34,1.431438271372678,-0.04584452384707446
UNI,0.5,long,35,1.274146207626683,-0.013646773967573996
UNI,0.5,long,36,0.8652478553729045,-0.08044226031553411
UNI,0.5,long,37,1.389469820387633,-0.13085727671114292
UNI,0.5,long,38,2.2382223115327733,-0.16649212366325714
UNI,0.5,long,39,2.155676570996422,-0.16621023325099596
UNI,0.5,long,40,1.6120506352859756,-0.045735069764662586
UNI,0.5,long,41,1.2770076369896672,-0.06663166134401444
UNI,0.5,long,42,0.7671418792083715,-0.03283082771956599
UNI,0.5,avoid,51,-0.5336839497586983,-0.015424200197462275
UNI,0.5,avoid,54,-2.0045361245190305,-0.057559797814899984
UNI,0.5,long,56,0.9205341264571012,-0.12793839541963273
UNI,0.5,long,59,1.4420249093781088,0.028800191997300054
UNI,0.5,long,60,2.4311039250654076,-0.011205788585502528
UNI,0.5,long,61,1.0267807792536998,-0.07412584533308741
UNI,0.5,long,62,1.4574195427000283,0.0013683871754391075
UNI,0.5,long,63,1.7296995414013858,-0.0715704997670692
UNI,0.5,long,64,1.660970153293135,-0.020883403095809928
UNI,0.5,long,66,1.4648828993577987,-0.14231881785622927
UNI,0.5,long,67,0.8671083392277172,-0.11913724364436902
UNI,0.5,long,69,0.5792021233809894,-0.03764590859668453
UNI,0.5,long,71,0.9939460876125966,-0.07098518620638755
UNI,0.5,long,73,0.8075698637028808,-0.039457645591869255
UNI,0.5,avoid,75,-1.2534573556923758,0.023694822579726882
UNI,0.5,long,80,1.084899945363114,0.08391712063242868
UNI,0.5,long,81,1.324899553739141,0.0022002088754553744
UNI,0.5,long,82,0.9923781068620054,-0.04080771128552939
UNI,0.5,avoid,83,-0.6159569752014024,-0.023023759460954966
UNI,0.5,long,84,0.6986705627700899,-0.01833710775873463
UNI,0.5,long,85,1.4555881903537267,-0.036698094918875594
UNI,0.5,long,86,2.5899656749504243,-0.10132603216302603
UNI,0.5,long,87,1.7046457876630356,-0.09197076931585327
UNI,0.5,avoid,88,-2.6777817875032226,-0.03757218787660207
UNI,0.5,avoid,89,-1.5897068401832106,-0.10101447475712501
UNI,0.5,long,91,0.6092052457964765,-0.17312273928789895
UNI,0.5,long,92,1.4615858661319177,-0.22708847230196097
UNI,0.5,long,94,2.499755338930017,-0.1706275063572271
UNI,0.5,long,95,1.6161694523863552,-0.1445929650150989
UNI,0.5,avoid,96,-3.8289140926660172,-0.05751691362455987
UNI,0.5,avoid,97,-1.3969027193385979,-0.05492799016347402
UNI,0.5,avoid,98,-1.8634016563120401,0.019261797583868527
UNI,0.5,avoid,99,-3.708254492433613,0.1225607707850815
UNI,0.5,avoid,100,-1.830334314744606,0.0730795924690775
UNI,0.5,avoid,101,-0.8124585049297246,0.0523943251991416
UNI,0.5,avoid,104,-0.7307497795420467,0.01867762373477868
UNI,0.5,avoid,106,-0.597820282576324,-0.05797987758535338
UNI,0.5,avoid,107,-0.5185573529160156,-0.28225723545546044
UNI,0.5,avoid,111,-2.0443711597371292,-0.12099016124284792
UNI,0.5,avoid,114,-12.969081405231796,0.046094390516333475
UNI,0.5,avoid,115,-6.5270738770673375,0.029903644662253308
UNI,0.5,avoid,116,-2.748212436592678,-0.054873720078800516
UNI,0.5,avoid,117,-1.5767974042143105,-0.10336057384160278
UNI,0.5,avoid,118,-2.1065606650232698,-0.0835534587411357
UNI,0.5,avoid,119,-1.8653760416396006,-0.0816809485070847
UNI,0.5,avoid,120,-1.950271149881804,0.0060867213632318125
UNI,0.5,avoid,121,-2.393993062588362,0.016508982804068137
UNI,0.5,avoid,122,-1.6187285980177757,0.03758751682550315
UNI,0.5,avoid,123,-0.9573913631214405,0.06482885996718532
UNI,0.5,avoid,124,-0.5992656527185873,0.02858532491620729
UNI,0.5,avoid,125,-1.20609474880564,0.01603275214690815
UNI,0.5,avoid,126,-1.0303668061336497,0.04158254001652317
UNI,0.5,avoid,128,-0.629898195272811,-0.08009517521065228
UNI,0.5,avoid,133,-0.8996062089706172,-0.1487843711825169
UNI,0.5,avoid,134,-3.4414842947260444,-0.10173928377140112
UNI,0.5,avoid,135,-2.3605878435680374,0.02173990772688132
UNI,0.5,avoid,136,-0.6568918468040734,0.027168010289510273
UNI,0.5,avoid,138,-3.328684196849825,0.7752476409026943
UNI,0.5,avoid,139,-3.579229962432863,0.612994152889208
UNI,0.5,avoid,140,-1.6496196077414034,0.4124122400794084
UNI,0.5,avoid,141,-1.091241443664802,0.48004074465647145
UNI,0.5,avoid,142,-2.423204237426049,0.1938863406267582
UNI,0.5,avoid,143,-1.3374421278698012,0.22210803886925556
UNI,0.5,avoid,144,-1.6750343087308823,0.09536775826200014
UNI,0.5,avoid,145,-12.411945154838618,-0.19674521754300198
UNI,0.5,avoid,146,-10.1892699983115,-0.08691471240831028
UNI,0.5,avoid,147,-3.7337570612010467,-0.04955199656218856
UNI,0.5,avoid,148,-1.883580822407494,-0.15200153093904628
UNI,0.5,avoid,149,-2.1329710102117057,-0.07984424227420835
UNI,0.5,avoid,150,-1.0093162695767626,-0.16080473454477606
UNI,0.5,avoid,151,-2.1791705673766684,-0.14714729450821948
UNI,0.5,avoid,152,-1.322756430451886,-0.14843569744150678
UNI,0.5,avoid,155,-0.5215595035143068,-0.0666118624820669
UNI,0.5,avoid,156,-1.5246077455058904,-0.048563678071657575
UNI,0.5,avoid,157,-1.2663071231640737,-0.016962665178528354
UNI,0.5,avoid,158,-1.1864730371900074,-0.010561072034797534
UNI,0.5,avoid,159,-0.7485352707407985,-0.11009167108257419
UNI,0.5,avoid,160,-0.8974501442187908,-0.04810002972104173
UNI,0.5,avoid,163,-0.5524132106508375,-0.10315946105768765
UNI,0.5,avoid,166,-1.3545614953340892,0.0014035401104873586
UNI,0.5,avoid,167,-0.5338072669172442,-0.027838450020743838
UNI,0.5,avoid,176,-1.0465815328785377,-0.10737425849504023
UNI,0.5,avoid,177,-1.5708473759861286,-0.01884983592265367
UNI,0.5,long,178,0.5985987868714351,0.1332944166881124
UNI,0.5,avoid,179,-0.5481798663133448,0.15468644538895743
UNI,0.5,avoid,180,-2.2565079867380367,0.18254694474730415
UNI,0.5,avoid,181,-1.0361792560514536,0.1189842978916334
UNI,0.5,avoid,182,-1.8681594924689437,0.16562939144408798
UNI,0.5,avoid,183,-6.823475213883389,0.1726386551776209
UNI,0.5,avoid,184,-2.4743466317864033,0.0956195645883171
UNI,0.5,avoid,185,-5.298235707306949,-0.04601365602183993
UNI,0.5,avoid,186,-3.1906220643382035,0.011257383845817025
UNI,0.5,avoid,187,-3.1851732711259797,-0.0024791905555963723
UNI,0.5,avoid,188,-3.2158674747048193,0.01776630292524328
UNI,0.5,avoid,189,-2.6539770142273023,-0.026404463165795353
UNI,0.5,avoid,190,-1.4940689491751467,-0.0015869747063545052
UNI,0.5,avoid,191,-0.8104267734104702,0.035900319203261116
UNI,0.5,avoid,193,-1.1130836409803246,-0.05991559559213799
UNI,0.5,avoid,194,-0.5147095890289706,0.0320468473572411
UNI,0.5,avoid,201,-0.6125777276384717,-0.13262159712431085
UNI,0.5,avoid,202,-1.6128977239432702,-0.05847774858106992
UNI,0.5,avoid,203,-1.0124413932596208,-0.006623211449805656
UNI,0.5,avoid,204,-2.0901186071055786,-0.024680210833612205
UNI,0.5,avoid,205,-1.8728844755419352,-0.02728198050705916
UNI,0.5,avoid,208,-1.418921935738256,-0.06201789969675735
UNI,0.5,avoid,209,-1.4372459116969787,-0.1594958126653153
UNI,0.5,avoid,210,-1.6654626724740391,-0.13228893163124691
UNI,0.5,avoid,211,-2.3231001274513123,-0.09640969066068378
UNI,0.5,avoid,212,-1.064921050413723,-0.08271694633604065
UNI,0.5,avoid,214,-0.6231247017485717,-0.09811099431434661
UNI,0.5,avoid,215,-2.784947168567858,-0.06245935197239761
UNI,0.5,avoid,216,-2.1093431988776525,-0.00011011446514588269
UNI,0.5,avoid,217,-1.188298239378943,-0.02199696652276961
UNI,0.5,avoid,221,-0.8929541639880242,-0.16861277909737765
UNI,0.5,avoid,222,-1.194714569186083,-0.1669866036919872
UNI,0.5,long,224,0.6898772053825555,-0.2110953805452521
UNI,0.5,avoid,225,-1.3534933537584068,-0.27686154596770773
UNI,0.5,avoid,226,-2.694470719755979,-0.16829418568065693
UNI,0.5,avoid,227,-4.151990049629075,-0.10154690620592098
UNI,0.5,avoid,228,-2.8631029266487955,-0.09686175425358669
UNI,0.5,avoid,229,-1.9850490049577292,-0.10958339496266536
UNI,0.5,avoid,230,-2.5284787633927785,-0.1255334864304943
UNI,0.5,avoid,231,-2.883946273661217,-0.11327964624857907
UNI,0.5,avoid,232,-6.7442558364476675,0.021508824327002636
UNI,0.5,avoid,233,-4.11464138134175,-0.04411206300162177
UNI,0.5,avoid,234,-1.5541635479077855,0.02244838147666959
UNI,0.5,avoid,235,-0.5363780821138342,-0.001358092971357504
UNI,0.5,avoid,238,-6.4958627054137175,0.0074046682655336425
UNI,0.5,avoid,239,-1.0417847276801204,0.04372458410134197
UNI,0.5,long,241,0.5909529148189826,-0.004071877084851607
UNI,0.5,long,242,0.7385362011742235,0.0024930488004233243
UNI,0.5,long,243,1.305294215945648,-0.07348545689258117
UNI,0.5,long,244,1.3690765663400302,-0.05334472650568616
UNI,0.5,long,245,1.1063753616003749,0.17961050036325274
UNI,0.5,long,246,0.7465598864772562,0.14383405072078562
UNI,0.5,long,247,1.1768728296638256,0.07312600539573245
UNI,0.5,long,248,1.6771922739662282,0.057847800581930266
UNI,0.5,long,249,1.4521318948871937,0.07728589018292803
UNI,0.5,avoid,258,-0.6622205059316183,-0.018599671100836317
UNI,0.5,avoid,260,-0.6406440373252426,-0.014519287059065777
UNI,0.5,avoid,261,-1.1361841339209076,0.039418852157815404
UNI,0.5,avoid,262,-0.7240958055756892,0.04822506892010742
UNI,0.5,avoid,263,-1.5792106882497015,0.10805787595030686
UNI,0.5,avoid,264,-1.170809405672433,0.07806835207387369
UNI,0.5,avoid,265,-1.7888309716091262,0.029817382980544083
UNI,0.5,long,269,1.0669970645246734,-0.10774810862059753
UNI,0.5,long,270,1.8512979317112324,-0.1439006813364755
UNI,0.5,long,271,1.1692866407498286,-0.1394712648868592
UNI,0.5,long,272,0.8157508777510025,-0.08783281520748319
UNI,0.5,avoid,273,-1.4844523353560513,0.00538346630635442
UNI,0.5,avoid,274,-1.044878599060976,-0.013825704313608392
UNI,0.5,long,276,1.1887420000138662,-0.04120246335948961
UNI,0.5,avoid,277,-0.5946206452138549,-0.034348643893664016
UNI,0.5,avoid,278,-0.6677734237283148,-0.02946908848224313
UNI,0.5,long,279,1.1821138146119408,-0.019184738779749688
UNI,0.5,long,280,1.1845743290789317,-0.03618307122940096
UNI,0.5,long,281,0.6704233969331218,-0.10071071370524584
UNI,0.5,long,283,0.7637114806609666,-0.0752048774930913
UNI,0.5,long,287,1.2341879039771015,-0.1260631293177661
UNI,0.5,avoid,288,-6.006845121923838,-0.02067713081620286
UNI,0.5,avoid,289,-1.4734122569927621,-0.0010907267943560102
UNI,0.5,avoid,290,-1.266590003248119,0.008784361325159364
UNI,0.5,avoid,292,-1.303544294247215,0.04612690214381584
UNI,0.5,avoid,293,-1.3491452027037536,-0.0519576956686401
UNI,0.5,avoid,294,-1.3148283873536075,0.03423712986524675
UNI,0.5,avoid,295,-1.5826299165975564,0.10296380939184786
UNI,0.5,avoid,296,-0.8648319458973852,0.09506642402804873
UNI,0.5,avoid,297,-0.972658388293023,0.06520876514674237
UNI,0.5,avoid,298,-1.578938709646414,0.06964863794109744
UNI,0.5,avoid,299,-1.424387741626146,-0.003058142797221285
UNI,0.5,avoid,300,-1.6458482190213646,0.04484971566880907
UNI,0.5,avoid,301,-0.7003458691280683,0.03042773736366042
UNI,0.5,avoid,302,-0.7801650007915346,-0.0380529834581704
UNI,0.5,long,307,1.65297342747041,-0.009295639559693623
UNI,0.5,long,308,2.955889076195678,-0.03902570236095336
UNI,0.5,long,309,1.586311194361738,-0.03213690371540007
UNI,0.5,long,310,1.928072274886733,-0.015322784489380264
UNI,0.5,long,311,3.4994927319480587,-0.0017861075054682032
UNI,0.5,long,312,3.3897561852954565,-0.016203468437977174
UNI,0.5,long,313,1.493315134015867,0.007842816350462736
UNI,0.5,long,314,1.4891127976869094,0.03579923424212321
UNI,0.5,long,316,0.579726468796778,0.07776980410307281
UNI,0.5,long,317,0.5684900848090186,0.15481616433387632
UNI,0.5,long,318,1.5932018284196245,0.16651500578485615
UNI,0.5,avoid,320,-2.285325790641703,0.1907316124451022
UNI,0.5,long,321,1.434074273706033,0.12056182586122167
UNI,0.5,long,322,1.19317585590449,0.045053664359085165
UNI,0.5,long,325,1.7407017976802333,-0.08116023414923117
UNI,0.5,avoid,326,-2.9903445840921306,-0.13832240924457406
UNI,0.5,long,327,2.00232636867857,-0.09224006068609497
UNI,0.5,long,328,1.7169775074631513,-0.08280464681091255
UNI,0.5,long,329,0.9990854772017842,-0.002280609151272852
UNI,0.5,long,330,0.8614341681452734,-0.033014532225726756
UNI,0.5,long,331,0.8763108985573965,-0.05754140204200079
UNI,0.5,long,332,0.9338668817793494,-0.008125548102811898
UNI,0.5,long,333,0.530618448242992,-0.017052071696734034
UNI,0.5,long,335,1.040667471962255,-0.05928930849740581
UNI,0.5,long,336,0.712046901157404,-0.14435321771182616
UNI,0.5,long,337,0.5319025288408122,-0.15401396508390452
UNI,0.5,avoid,338,-0.5029594779791204,-0.11060782983901117
UNI,0.5,long,340,0.9842879352617107,-0.11051694370030747
UNI,0.5,avoid,341,-1.5389030928583027,-0.10415804630575105
UNI,0.5,avoid,342,-1.3008153178877073,-0.13981887162016618
UNI,0.5,avoid,343,-2.9420495634286405,-0.09403954859244762
UNI,0.5,avoid,344,-3.6162903126547037,-0.13157453208042616
UNI,0.5,avoid,345,-2.918876863832958,-0.18614829924154566
UNI,0.5,avoid,346,-0.989811587420129,-0.19221716827963573
UNI,0.5,avoid,348,-1.4989532182616543,-0.15642882441874054
UNI,0.5,avoid,349,-1.9975471144216583,-0.11311782442679987
UNI,0.5,avoid,350,-1.2940536483947611,-0.1451306132431787
UNI,0.5,avoid,351,-2.136941605698346,-0.0585310709833514
UNI,0.5,avoid,352,-3.0766292909969915,0.01671256326744569
UNI,0.5,avoid,355,-0.9371256471086518,0.1290405308214039
UNI,0.5,avoid,357,-0.5400713759231596,0.3451964918452274
UNI,0.5,avoid,358,-0.9726855131724412,0.24600948493334138
AAVE,0.5,long,20,1.659699792678744,0.11509854300816494
AAVE,0.5,long,21,1.1471726030060758,0.0700877175582575
AAVE,0.5,long,22,0.8827796365517382,0.0401713386713625
AAVE,0.5,avoid,23,-1.3467193723293112,0.09033880309990554
AAVE,0.5,long,24,1.685370497448263,0.05821325108249282
AAVE,0.5,long,25,2.1922466112986614,0.05975009641992746
AAVE,0.5,long,27,1.0439072424589102,-0.04958236885378285
AAVE,0.5,avoid,29,-0.613781470471827,-0.10799772160161375
AAVE,0.5,avoid,30,-1.5600707939707414,-0.09408053923199698
AAVE,0.5,long,31,2.017132819136743,-0.07496326705173378
AAVE,0.5,long,32,1.3529582741967578,-0.05955245002688497
AAVE,0.5,long,33,0.7064460074836383,-0.10657880607055428
AAVE,0.5,avoid,35,-0.800766371258528,-0.05683107320583312
AAVE,0.5,avoid,36,-0.8775276643723517,-0.09067807376308587
AAVE,0.5,long,38,1.5731186270727464,-0.1541564764324512
AAVE,0.5,long,39,1.5303582700744331,-0.14843246717108902
AAVE,0.5,avoid,43,-0.7488211456404086,0.09243451425851346
AAVE,0.5,avoid,44,-1.8753182160784472,0.13666127615834203
AAVE,0.5,avoid,45,-0.9152126785620534,0.23340516531366498
AAVE,0.5,avoid,54,-0.9156213547600656,-0.017387597942853782
AAVE,0.5,avoid,55,-0.6553474807206809,-0.1392659407890552
AAVE,0.5,avoid,56,-0.6553582474808708,-0.10321854928460705
AAVE,0.5,avoid,57,-2.3302512928620946,-0.04476947730633104
AAVE,0.5,avoid,58,-1.4349466241510527,0.14856592236350452
AAVE,0.5,avoid,61,-1.017743680601431,0.10121381994747185
AAVE,0.5,avoid,62,-1.091309069046576,0.21031573809127033
AAVE,0.5,avoid,63,-0.690911557162912,0.07365399604628227
AAVE,0.5,avoid,65,-1.3843464140996657,-0.0711823494204531
AAVE,0.5,avoid,66,-1.647338708128173,-0.10641549026466698
AAVE,0.5,long,67,1.4757028514638262,-0.09263783190120532
AAVE,0.5,long,69,1.00665644641666,-0.06097934294937225
AAVE,0.5,long,70,0.8925883349789779,0.02353243257506278
AAVE,0.5,long,72,0.6467034896535051,-0.05451631173678637
AAVE,0.5,long,73,1.4637414335768681,-0.06470392327962697
AAVE,0.5,long,74,1.0171219252800454,-0.044659803636588294
AAVE,0.5,long,77,1.2198471106880218,-0.08574300409238007
AAVE,0.5,avoid,79,-0.5220967096408178,0.06347400780685818
AAVE,0.5,long,81,0.6002676899327194,0.015112618153865371
AAVE,0.5,avoid,83,-0.7355171912237219,0.003374365863230773
AAVE,0.5,long,85,0.6307395145686403,-0.0005446068853098805
AAVE,0.5,long,86,1.075793339135585,-0.07115219793779808
AAVE,0.5,long,87,1.26280916251629,-0.05636120575092263
AAVE,0.5,long,88,0.9684978914099545,-0.038449647786650484
AAVE,0.5,avoid,90,-1.4965551728860205,-0.0799279778312624
AAVE,0.5,avoid,91,-0.6546142616372794,-0.09263267861023157
AAVE,0.5,long,92,0.6309712418529392,-0.1609583049078779
AAVE,0.5,long,94,1.0276701655894274,-0.10186671062697078
AAVE,0.5,long,95,0.5336290391050318,-0.06571435850220732
AAVE,0.5,avoid,96,-6.41184881831085,0.025755247798486154
AAVE,0.5,avoid,97,-1.968217246528039,-0.0027461630792898267
AAVE,0.5,avoid,99,-3.8368881800584207,0.11302607700416736
AAVE,0.5,avoid,100,-1.3173180239409201,0.07471509618910166
AAVE,0.5,long,101,0.5177427651355231,0.06208754642516185
AAVE,0.5,long,102,0.6937808385742169,0.0381550888983875
AAVE,0.5,long,106,0.7636169650264375,-0.05298242953265474
AAVE,0.5,long,107,1.8007754334304507,-0.218820435148074
AAVE,0.5,long,108,2.8651416456934165,-0.17294438714012275
AAVE,0.5,long,109,2.489782499258757,-0.11966400082116652
AAVE,0.5,long,110,2.62773595466928,-0.12269168069276605
AAVE,0.5,long,111,0.9244904197330104,-0.07564073942325605
AAVE,0.5,long,112,2.546597020592521,-0.1512413971951046
AAVE,0.5,long,113,1.6376593958969143,-0.18457999122445995
AAVE,0.5,avoid,114,-4.841044115018948,-0.09296500209625475
AAVE,0.5,avoid,115,-2.2202626178945017,-0.0831268411748795
AAVE,0.5,long,116,1.1578462285688242,-0.11526628496560064
AAVE,0.5,long,117,2.0899812501480293,-0.12265792614638736
AAVE,0.5,long,118,0.9531551099951892,-0.1438715007813915
AAVE,0.5,long,119,1.1394675284575662,-0.10573943473165642
AAVE,0.5,avoid,121,-1.4254590097095385,0.11138500659615136
AAVE,0.5,long,122,0.785680950433894,0.05442261720323022
AAVE,0.5,long,123,0.5931369655406841,0.08372287811931126
AAVE,0.5,long,124,1.0073860975107252,0.027356165557392318
AAVE,0.5,avoid,126,-1.6144839724227176,0.04931642506415856
AAVE,0.5,long,128,0.5649208577204418,-0.003132162551123993
AAVE,0.5,long,129,0.7166325152964562,-0.01606193527401372
AAVE,0.5,long,130,0.7609650267534767,-0.045660202531679205
AAVE,0.5,avoid,132,-0.5852527838598871,-0.17478516398805996
AAVE,0.5,avoid,133,-1.1266350568758243,-0.11174662742636046
AAVE,0.5,avoid,134,-1.5164861711192894,-0.08331265535140608
AAVE,0.5,avoid,135,-0.9845954358527685,-0.0900677719820458
AAVE,0.5,avoid,138,-2.662069276226045,0.1381086634703369
AAVE,0.5,avoid,139,-4.41600619116819,0.09915892281939762
AAVE,0.5,avoid,140,-2.3394368104806045,0.013090268540414287
AAVE,0.5,avoid,141,-1.6849504404510283,0.012306536457899005
AAVE,0.5,avoid,142,-2.2606473485744005,-0.16065559898938203
AAVE,0.5,avoid,143,-4.850230575525437,-0.11780394415509608
AAVE,0.5,avoid,144,-0.6860556983266437,-0.18104719780729678
AAVE,0.5,avoid,145,-1.818525370074902,-0.257394003070533
AAVE,0.5,avoid,146,-1.7265194864718965,-0.14320899746481414
AAVE,0.5,avoid,147,-2.286464826234081,-0.15024319933466876
AAVE,0.5,avoid,148,-2.9621973422327947,-0.17389882226704564
AAVE,0.5,avoid,149,-6.372846617090705,-0.09666945285849134
AAVE,0.5,avoid,150,-0.9215693773781577,-0.0981698482238293
AAVE,0.5,avoid,151,-1.9891343572066535,-0.037746349596802356
AAVE,0.5,avoid,152,-2.669537150882466,0.06028680003436375
AAVE,0.5,avoid,153,-1.5759592164280614,0.007009905956034423
AAVE,0.5,avoid,154,-1.4744187203666417,0.06846059497949612
AAVE,0.5,avoid,155,-1.8798874154878726,0.12972250532603938
AAVE,0.5,avoid,156,-2.5383280007367186,0.17769274614669175
AAVE,0.5,long,160,0.6587171125313855,0.061712911002065315
AAVE,0.5,long,161,1.068014343435846,0.06867267646874683
AAVE,0.5,long,162,1.565200927159627,0.024118045048512036
AAVE,0.5,long,163,1.5017164519116906,-0.010199800219085781
AAVE,0.5,long,164,1.8476001862587688,0.026165401951155465
AAVE,0.5,long,165,0.6559081656351985,0.04815984483346901
AAVE,0.5,avoid,166,-0.6625022771882656,0.11422088422554681
AAVE,0.5,long,168,0.8948439320591026,-0.008686689819681763
AAVE,0.5,long,169,1.394525386370144,0.06110260194157684
AAVE,0.5,long,170,1.2796571793320437,0.042566002593435515
AAVE,0.5,long,171,2.375923398377295,0.05611015685542311
AAVE,0.5,avoid,172,-0.7391450860871742,0.00877555007835136
AAVE,0.5,avoid,173,-0.8037147314352724,0.01350244449828189
AAVE,0.5,avoid,174,-1.13952626170714,-0.08275310458920992
AAVE,0.5,avoid,175,-1.395000718433748,-0.08803359783439912
AAVE,0.5,avoid,177,-1.084862279162407,-0.05305271996228112
AAVE,0.5,long,178,1.375108625677774,-0.08945194443293433
AAVE,0.5,avoid,182,-1.3491672773706505,-0.17363791348191446
AAVE,0.5,avoid,183,-2.8358892830930076,-0.14149275790954474
AAVE,0.5,avoid,184,-0.7134981081914709,-0.15017749423843355
AAVE,0.5,avoid,186,-3.5167002300693753,-0.07065919193937154
AAVE,0.5,avoid,187,-9.168183296688841,-0.007534185679076341
AAVE,0.5,avoid,188,-2.7615763004705496,-0.008864774044388618
AAVE,0.5,avoid,189,-1.5403806882682547,-0.014060261001510121
AAVE,0.5,avoid,190,-1.1122343873155416,-0.002391200544094457
AAVE,0.5,avoid,191,-0.5831666004251106,0.07027605381769264
AAVE,0.5,long,192,0.5143300253310737,0.037948797283168655
AAVE,0.5,long,193,0.7116297602365715,0.06780304705909668
AAVE,0.5,long,195,0.9218433269603923,0.18027400711083869
AAVE,0.5,long,197,1.0242133799900037,0.10553613505029888
AAVE,0.5,long,200,1.149073172523706,0.020570316738777284
